frame_index,time_s,x_min,y_min,x_max,y_max,x_center,y_center,dy_px
0,0.0,345,1230,575,1296,460.0,1263.0,0.0
1,0.016663537528747645,343,1165,570,1241,456.5,1203.0,-60.0
2,0.03332707505749529,343,1091,568,1175,455.5,1133.0,-130.0
3,0.04999061258624294,336,1007,556,1102,446.0,1054.5,-208.5
4,0.06665415011499058,334,939,542,1021,438.0,980.0,-283.0
5,0.08331768764373823,338,846,538,933,438.0,889.5,-373.5
6,0.09998122517248588,344,750,536,838,440.0,794.0,-469.0
7,0.11664476270123353,338,656,533,741,435.5,698.5,-564.5
8,0.13330830022998116,328,556,535,654,431.5,605.0,-658.0
9,0.14997183775872883,318,490,538,579,428.0,534.5,-728.5
10,0.16663537528747646,310,441,543,512,426.5,476.5,-786.5
11,0.18329891281622412,297,391,547,466,422.0,428.5,-834.5
12,0.19996245034497176,291,371,551,438,421.0,404.5,-858.5
13,0.21662598787371942,288,361,552,427,420.0,394.0,-869.0
14,0.23328952540246706,287,364,549,430,418.0,397.0,-866.0
15,0.2499530629312147,288,376,546,444,417.0,410.0,-853.0
16,0.2666166004599623,292,401,542,475,417.0,438.0,-825.0
17,0.28328013798871,306,440,540,519,423.0,479.5,-783.5
18,0.29994367551745765,316,502,541,582,428.5,542.0,-721.0
19,0.3166072130462053,326,569,537,660,431.5,614.5,-648.5
20,0.3332707505749529,338,651,536,744,437.0,697.5,-565.5
21,0.3499342881037006,338,749,537,838,437.5,793.5,-469.5
22,0.36659782563244825,346,839,548,932,447.0,885.5,-377.5
23,0.38326136316119586,351,938,558,1027,454.5,982.5,-280.5
24,0.3999249006899435,349,1028,562,1113,455.5,1070.5,-192.5
25,0.4165884382186912,350,1100,572,1187,461.0,1143.5,-119.5
26,0.43325197574743884,344,1175,579,1246,461.5,1210.5,-52.5
27,0.44991551327618645,337,1234,584,1298,460.5,1266.0,3.0
28,0.4665790508049341,334,1273,587,1334,460.5,1303.5,40.5
29,0.4832425883336818,329,1297,591,1360,460.0,1328.5,65.5
30,0.4999061258624294,331,1311,593,1370,462.0,1340.5,77.5
31,0.516569663391177,333,1301,594,1362,463.5,1331.5,68.5
32,0.5332332009199247,337,1277,589,1340,463.0,1308.5,45.5
33,0.5498967384486724,342,1209,580,1298,461.0,1253.5,-9.5
34,0.56656027597742,350,1154,575,1237,462.5,1195.5,-67.5
35,0.5832238135061677,354,1064,564,1160,459.0,1112.0,-151.0
36,0.5998873510349153,352,978,558,1074,455.0,1026.0,-237.0
37,0.6165508885636629,354,896,556,985,455.0,940.5,-322.5
38,0.6332144260924106,352,814,553,896,452.5,855.0,-408.0
39,0.6498779636211582,336,714,545,808,440.5,761.0,-502.0
